"","A12.larva","B1.larva","B2.larva","B3.larva","B4.larva","B5.larva","B6.larva","B7.larva","B8.larva","B9.larva","B10.larva","B11.larva","B12.larva","C1.larva","C2.larva","C3.larva","C4.larva","C5.larva","C6.larva","C7.larva","C8.larva","C9.larva","C10.larva","C11.larva"
"XM_022458609.1",0,0,37,29,57,26,26,64,0,0,0,0,0,62,0,29,26,27,0,0,0,0,66,116
"XM_022458617.1",162,0,187,172,88,215,133,247,0,153,0,65,0,219,196,245,82,223,0,145,142,0,227,205
"XM_022458618.1",620,533,856,625,831,519,826,1140,508,688,556,644,585,855,701,898,799,1175,418,693,351,629,898,1085
"XM_022458628.1",1894,1561,2357,1761,2574,1184,1970,3272,1562,1376,1320,1692,1704,2377,1744,2127,2049,2520,934,1838,2483,1073,2503,2537
"XM_022458630.1",275,186,341,191,394,133,233,389,181,210,184,257,212,304,248,242,272,319,126,234,250,159,316,394
"XM_022458631.1",464,425,563,456,482,468,231,615,301,504,370,295,265,401,374,559,367,418,0,437,372,319,672,329
"XM_022458653.1",73,56,78,80,85,82,62,106,67,50,50,39,16,70,51,65,85,58,47,63,102,64,109,96
"XM_022458667.1",208,218,294,247,302,270,190,342,180,288,238,258,206,320,234,354,300,379,146,267,285,255,459,355
"XM_022458676.1",220,178,294,179,287,0,270,418,159,175,97,231,207,300,278,255,272,280,0,191,328,175,324,282
"XM_022458693.1",267,207,331,279,249,367,233,401,94,258,223,219,87,316,317,296,184,353,0,272,271,224,394,198
"XM_022458694.1",0,14,13,32,46,41,33,51,26,26,42,27,10,40,27,50,55,33,28,39,34,38,34,106
"XM_022458698.1",48,58,37,31,57,80,0,80,28,74,74,0,0,95,74,102,144,80,0,37,34,70,127,111
"XM_022458705.1",138,138,183,166,174,187,177,225,124,175,138,127,118,173,170,246,140,163,106,145,145,164,230,293
"XM_022458707.1",274,222,342,0,526,0,201,470,0,0,194,226,239,326,248,283,364,358,0,217,363,93,425,260
"XM_022458708.1",17,0,27,23,28,29,27,48,0,29,0,0,0,28,21,27,26,23,15,12,27,10,13,38
"XM_022458709.1",178,132,227,178,170,212,175,299,142,157,106,123,105,207,166,183,147,133,120,159,177,120,208,293
"XM_022458716.1",907,969,1195,836,1119,1598,1167,1687,904,945,1073,968,562,1294,1144,941,1304,851,1082,1212,1034,1489,1814,1239
"XM_022458726.1",338,366,462,274,372,512,315,594,272,450,405,281,211,420,452,714,538,398,207,351,505,355,674,424
"XM_022458749.1",83,100,126,142,131,136,110,183,96,167,133,126,151,188,159,175,216,133,67,105,146,90,167,202
"XM_022458752.1",98,101,102,98,93,95,138,141,42,115,43,0,41,52,0,224,102,142,0,106,107,119,176,221
"XM_022458754.1",169,130,173,105,94,133,112,171,0,138,145,99,92,144,154,274,132,207,90,179,194,139,228,197
"XM_022458798.1",218,233,361,221,276,241,0,385,188,202,209,214,90,296,226,307,207,355,0,220,259,0,370,0
"XM_022458823.1",72,76,139,61,113,106,86,143,96,92,93,108,94,145,88,88,164,119,57,93,148,79,189,59
"XM_022458825.1",0,0,0,23,25,0,50,64,0,26,0,0,0,23,0,65,56,60,0,0,0,48,68,91
"XM_022458827.1",14,0,32,0,0,30,0,37,13,40,14,16,15,32,30,32,15,0,15,20,48,17,42,49
"XM_022458842.1",35,26,74,55,49,61,66,81,0,29,0,27,0,0,57,56,61,28,0,51,42,26,83,76
"XM_022458848.1",1247,1268,1509,1425,1447,1947,1070,1851,1015,1429,1195,1032,698,1330,1298,1508,1310,1157,1157,1169,1245,1418,1841,2172
"XM_022458850.1",0,0,18,16,0,33,0,14,0,0,0,18,0,0,14,35,0,20,0,15,31,0,35,16
"XM_022458863.1",45,0,97,92,89,128,49,136,0,103,0,0,0,118,50,120,0,129,0,0,43,0,151,137
"XM_022458865.1",19,38,41,37,48,60,38,63,0,0,45,35,0,37,41,64,67,18,21,49,55,43,56,59
"XM_022458870.1",644,738,813,642,896,1255,999,1045,633,843,766,696,501,930,799,810,1128,783,731,795,862,1014,1123,1489
"XM_022458875.1",102,90,159,94,152,243,110,200,87,374,297,160,266,276,310,277,279,154,135,230,236,230,373,79
"XM_022458897.1",20,51,60,24,54,58,0,56,22,0,0,0,0,22,49,57,0,22,44,29,59,21,65,0
"XM_022458911.1",158,145,178,209,177,209,197,237,113,165,128,121,136,217,158,267,194,289,108,150,197,208,272,435
"XM_022458920.1",913,1077,1210,1099,1126,1840,1817,1818,907,1072,1044,942,581,1233,1101,1435,1661,1064,1076,1160,1218,1391,1617,2241
"XM_022458928.1",558,406,528,598,830,598,84,732,355,482,301,219,154,191,189,256,123,172,163,419,343,125,286,0
"XM_022458937.1",162,140,95,196,168,249,146,214,137,157,148,146,75,188,159,259,159,86,0,144,151,109,228,135
"XM_022458958.1",0,0,53,93,0,107,43,121,0,114,0,0,0,104,62,102,61,102,0,0,48,0,48,126
"XM_022458967.1",67,0,56,51,79,79,90,81,25,72,52,50,24,82,79,75,88,71,0,78,88,73,105,102
"XM_022458974.1",39,0,93,82,0,101,108,124,0,0,0,0,0,53,97,95,0,93,0,77,0,45,126,145
"XM_022458975.1",154,150,160,172,173,266,225,221,115,149,141,118,62,184,136,149,173,130,141,153,125,172,216,285
"XM_022458976.1",111,100,121,108,112,114,129,158,61,95,98,51,43,141,118,176,134,139,0,113,106,0,152,170
"XM_022458977.1",27,31,15,0,20,16,35,42,17,35,16,0,0,41,18,16,0,19,15,19,0,32,46,55
"XM_022458978.1",54,41,79,104,89,163,239,303,110,222,183,100,174,201,252,171,266,133,111,102,97,172,144,236
"XM_022458980.1",2543,2063,3064,2382,3000,3945,3068,3999,2198,3075,2549,2486,1790,3424,2889,3772,3240,4018,2405,3005,2865,3478,4442,5205
"XM_022459017.1",49,44,44,34,66,43,51,78,43,46,49,58,56,63,34,53,58,74,19,55,23,60,98,51
"XM_022459020.1",304,245,254,213,256,213,377,441,264,228,114,240,236,387,112,244,180,256,137,236,292,182,244,215
"XM_022459024.1",266,231,151,297,369,398,318,412,121,289,199,124,91,371,157,276,84,219,96,306,0,206,401,276
"XM_022459032.1",159,126,195,166,199,63,147,275,73,195,141,194,139,237,206,270,263,305,0,178,219,134,308,355
"XM_022459033.1",156,208,228,229,255,336,280,309,151,222,183,166,119,209,194,281,229,196,135,193,155,172,246,346
"XM_022459038.1",330,295,466,330,300,387,277,504,264,341,335,317,195,419,395,472,482,365,179,377,319,309,557,431
"XM_022459046.1",105,73,123,90,133,130,133,163,81,100,98,102,70,156,128,108,125,170,85,117,130,106,170,170
"XM_022459047.1",284,222,336,352,316,423,389,464,247,381,243,223,170,304,296,410,284,298,252,319,277,287,424,495
"XM_022459048.1",68,66,163,197,148,187,83,186,0,179,0,119,61,147,141,193,68,167,0,0,129,69,195,256
"XM_022459050.1",107,97,108,197,127,123,114,134,82,128,67,65,78,84,87,235,175,174,119,123,155,183,183,302
"XM_022459059.1",17,0,22,17,0,66,86,121,60,49,0,42,0,53,27,142,121,121,63,59,72,84,107,195
"XM_022459092.1",795,748,986,1061,917,1433,770,1413,726,904,848,651,464,936,957,1456,1025,906,823,942,898,1509,1593,1049
"XM_022459106.1",2529,2228,2938,2425,3033,3264,3448,4201,2191,2814,2453,2819,2073,3851,2916,4700,5825,4511,1860,2704,2913,3299,5590,5679
"XM_022459107.1",24,63,75,24,31,99,84,60,23,91,33,57,0,92,65,85,85,70,63,68,68,79,93,129
"XM_022459109.1",18,0,25,15,14,16,14,0,0,13,0,0,0,13,0,33,11,45,13,0,0,36,0,32
"XM_022459157.1",32,20,50,39,20,46,58,65,22,38,37,17,0,45,19,72,49,59,0,42,51,38,16,66
"XM_022459161.1",79,89,96,75,86,115,105,117,72,86,81,62,58,91,88,114,120,105,65,70,78,102,147,126
"XM_022459168.1",461,341,486,464,277,215,558,645,263,236,347,175,241,445,395,906,476,733,304,449,253,382,352,93
"XM_022459175.1",109,100,153,46,0,140,50,153,0,0,0,0,0,0,0,104,0,0,0,116,110,0,72,45
"XM_022459183.1",165,171,208,197,273,186,276,316,169,181,141,128,113,173,155,253,226,211,122,183,228,186,284,306
"XM_022459229.1",252,217,295,267,303,201,240,397,89,207,204,92,0,249,207,320,210,315,0,241,308,0,344,317
"XM_022459240.1",87,76,91,112,125,163,96,143,66,64,73,97,38,107,84,100,106,95,69,94,92,76,112,99
"XM_022459247.1",26,42,54,22,50,61,0,24,0,47,24,19,0,56,24,0,0,0,0,53,21,0,20,0
"XM_022459260.1",227,193,323,292,297,318,162,384,209,295,187,218,195,273,255,361,274,339,133,246,274,194,402,189
"XM_022459261.1",522,444,659,492,724,627,630,949,466,546,480,488,480,818,649,671,661,734,362,541,716,549,921,964
"XM_022459264.1",439,406,583,447,586,418,525,771,409,503,383,430,412,701,489,518,647,607,302,484,688,428,756,627
"XM_022459267.1",166,164,385,451,203,422,396,254,116,445,172,113,224,325,345,633,268,358,260,166,0,329,500,0
"XM_022459280.1",1059,1041,1215,1250,1424,1546,1123,1598,986,1298,1018,881,637,1046,979,1605,1446,1151,1011,1103,1310,1304,1580,1964
"XM_022459281.1",185,210,259,184,177,295,172,333,177,223,212,186,116,268,265,291,234,263,152,235,242,250,387,241
"XM_022459286.1",30,40,41,40,59,69,57,63,39,37,40,36,30,59,61,85,54,53,30,41,38,63,73,45
"XM_022459289.1",0,0,16,14,16,53,18,23,0,14,0,0,0,14,15,14,18,0,0,0,0,41,52,46
"XM_022459290.1",43,0,38,49,42,43,35,63,29,46,0,14,0,0,35,44,14,31,0,15,0,0,16,13
"XM_022459291.1",178,200,285,210,298,147,183,342,174,225,147,189,135,250,224,274,246,230,112,244,268,199,353,317
"XM_022459295.1",200,151,180,145,241,216,162,256,150,214,159,124,58,141,189,237,0,183,0,196,175,136,237,160
"XM_022459323.1",216,169,274,170,243,274,195,324,171,140,169,129,108,234,223,207,139,172,128,215,244,187,318,136
"XM_022459356.1",0,36,78,93,91,129,33,97,0,84,72,0,0,105,76,34,65,0,0,42,81,0,95,0
"XM_022459358.1",0,80,97,0,47,97,43,131,81,0,54,0,48,130,97,101,133,78,0,120,134,85,115,43
"XM_022459359.1",57,0,47,45,88,0,51,99,49,41,41,0,0,82,39,38,52,38,0,0,42,0,101,125
"XM_022459368.1",114,0,123,102,212,95,0,272,0,86,0,87,0,106,0,228,86,212,0,0,231,0,232,210
"XM_022459388.1",369,291,403,270,498,292,360,499,210,393,197,159,207,246,333,519,300,447,203,351,314,242,438,540
"XM_022459392.1",638,610,735,499,690,375,649,792,502,615,506,504,344,316,389,954,598,682,489,632,753,753,1063,1371
"XM_022459393.1",505,490,684,504,689,648,603,733,397,577,469,432,328,651,539,604,534,663,356,459,615,575,863,830
"XM_022459407.1",65,47,61,66,80,93,91,119,40,58,69,50,0,69,73,135,72,86,90,75,66,79,118,146
"XM_022459409.1",57,47,67,21,34,71,77,56,46,56,61,32,28,68,57,105,70,65,60,35,54,86,93,155
"XM_022459412.1",87,71,113,36,130,119,123,164,82,79,82,95,34,120,106,79,84,110,78,95,90,115,174,83
"XM_022459435.1",12,8,0,29,9,0,20,11,8,20,18,0,8,0,0,41,19,25,15,7,18,39,0,81
"XM_022459436.1",1470,2061,2345,1520,2123,2402,886,1415,777,1354,1237,1302,1130,1880,1788,849,1328,1087,676,948,1026,740,1618,1114
"XM_022459437.1",30,111,135,39,78,60,44,120,44,31,79,0,90,104,57,0,14,14,27,0,26,35,49,0
"XM_022459439.1",1629,1263,1469,1247,1727,2206,3087,4005,2198,2045,1873,1638,1164,2720,2106,2665,4261,2574,2663,2609,2960,3518,4165,3691
"XM_022459455.1",198,174,262,234,370,202,255,432,181,210,190,244,245,306,273,285,309,282,67,213,266,145,295,248
"XM_022459458.1",753,698,941,1111,958,1295,567,983,542,939,734,707,455,898,837,830,488,688,441,860,733,550,988,540
"XM_022459466.1",190,156,289,199,192,270,212,370,197,227,184,200,134,304,262,311,219,216,138,202,271,166,405,359
"XM_022459467.1",52,56,80,45,61,61,66,84,33,51,44,72,56,78,62,114,77,74,48,60,53,76,99,101
"XM_022459472.1",0,0,132,66,0,133,68,178,0,129,0,0,0,144,154,169,138,166,0,60,121,59,170,197
"XM_022459477.1",244,211,311,243,298,218,185,357,90,290,229,209,0,183,162,337,0,331,78,235,190,100,340,149
"XM_022459493.1",232,101,306,279,291,230,207,320,0,222,100,205,0,293,209,314,219,350,0,211,245,0,325,200
"XM_022459524.1",835,709,1035,991,1013,1117,594,1072,539,805,583,519,435,797,710,602,351,607,341,721,752,354,777,467
"XM_022459548.1",52,62,59,64,71,69,73,71,27,59,36,45,36,60,49,60,63,79,46,45,64,58,57,108
"XM_022459549.1",65,0,86,71,191,0,77,194,0,135,0,64,0,179,74,144,68,152,0,0,70,0,210,254
"XM_022459551.1",37,19,29,22,30,78,63,82,50,24,43,51,20,0,36,40,40,63,15,52,22,57,82,48
"XM_022459608.1",12,18,29,25,32,41,22,43,30,44,34,21,12,37,12,46,55,35,31,31,13,42,61,54
"XM_022459618.1",53,49,53,51,72,51,71,65,30,61,18,42,21,45,34,59,93,50,0,25,57,52,72,51
"XM_022459619.1",0,28,0,26,23,25,54,55,0,0,0,0,0,24,26,51,25,0,0,47,0,0,62,37
"XM_022459620.1",171,137,163,177,172,139,175,232,155,211,149,109,87,121,140,222,210,108,96,143,238,87,213,286
"XM_022459626.1",152,153,214,200,174,246,220,292,114,195,162,147,0,137,214,321,140,227,134,169,184,148,241,374
"XM_022459627.1",121,0,111,123,59,117,139,159,0,134,50,0,55,105,54,132,0,164,0,0,54,0,139,241
"XM_022459630.1",117,104,143,116,137,196,95,194,101,126,121,99,73,165,151,183,127,161,93,146,124,179,274,122
"XM_022459631.1",129,129,187,144,139,155,170,216,113,160,124,121,92,164,160,261,221,173,136,169,190,174,256,310
"XM_022459636.1",0,0,41,57,47,0,97,107,0,96,0,40,0,85,0,99,93,45,0,0,0,0,97,135
"XM_022459637.1",784,844,981,889,773,1270,1119,1285,655,849,893,736,557,1240,1005,2113,1932,1617,980,935,1049,1651,1980,2840
"XM_022459638.1",155,187,243,146,227,336,175,248,131,186,181,184,107,222,202,200,263,183,164,195,177,274,259,475
"XM_022459643.1",73,156,198,179,193,189,152,248,122,188,155,169,68,226,180,216,179,233,0,180,213,138,268,180
"XM_022459648.1",44,46,112,0,121,45,0,134,45,105,0,0,0,114,48,108,133,121,0,51,125,0,150,0
"XM_022459652.1",142,124,158,152,149,166,133,253,135,180,141,117,106,194,148,361,269,253,106,181,162,242,295,163
"XM_022459739.1",201,205,259,228,235,245,176,279,0,284,235,192,186,272,247,227,77,281,0,182,219,88,312,354
"XM_022459765.1",251,257,374,378,337,382,252,389,174,322,210,198,117,324,228,271,192,277,179,274,265,202,285,288
"XM_022459770.1",287,248,412,292,317,261,255,452,218,233,207,258,223,387,306,281,229,293,0,293,350,246,427,314
"XM_022459798.1",180,169,215,276,262,213,237,252,139,196,117,107,79,149,144,227,159,197,133,174,226,152,198,349
"XM_022459815.1",664,673,771,566,685,771,527,1029,584,652,631,588,443,780,639,632,627,490,594,665,748,787,893,967
"XM_022459867.1",176,167,262,209,208,187,75,234,77,180,156,162,64,227,159,223,191,249,0,151,191,140,280,0
"XM_022459870.1",19,35,44,40,41,23,56,39,0,23,39,21,0,34,30,67,57,42,16,21,51,43,67,92
"XM_022459871.1",48,37,47,43,59,64,50,48,38,45,26,41,0,63,49,41,86,47,27,36,50,69,54,81
"XM_022459894.1",542,398,477,605,944,921,625,1178,703,972,441,609,810,973,807,1123,804,1218,547,608,523,556,1325,553
"XM_022459895.1",263,311,496,273,225,142,88,541,271,87,0,503,373,0,386,105,0,116,0,362,531,123,414,0
"XM_022459896.1",234,86,484,275,164,177,106,504,95,179,535,140,97,745,272,86,0,324,0,171,0,154,212,256
"XM_022459905.1",74,56,90,90,84,115,60,86,62,83,67,34,33,77,72,70,29,41,0,60,29,31,84,32
"XM_022459906.1",0,0,167,0,183,86,79,262,0,0,0,0,0,183,91,180,0,90,0,158,0,87,261,117
"XM_022459911.1",34,0,80,26,0,88,83,88,0,0,69,0,0,46,67,75,0,0,0,0,0,0,69,124
"XM_022459913.1",38,31,29,69,87,43,69,32,26,89,0,38,30,27,0,34,87,69,0,66,25,65,64,0
"XM_022459927.1",423,379,554,449,476,463,194,629,316,405,340,397,247,542,469,578,429,604,178,462,459,278,637,250
"XM_022459930.1",96,152,143,172,84,221,112,253,65,202,165,161,0,190,203,117,156,147,0,71,182,0,71,52
"XM_022459941.1",382,360,516,307,257,307,303,530,298,380,327,300,166,334,332,674,351,284,328,474,405,487,612,454
"XM_022459965.1",125,117,153,118,114,117,61,161,68,157,102,66,77,87,109,247,129,165,40,129,111,69,188,94
"XM_022459969.1",42,0,41,0,43,45,45,118,0,55,0,0,0,47,88,0,0,96,0,0,0,0,94,54
"XM_022459982.1",213,190,285,178,155,389,224,376,162,242,261,224,251,429,500,727,413,508,233,371,392,376,574,586
"XM_022459990.1",76,30,79,29,65,60,39,109,62,118,73,71,29,73,41,116,109,89,0,43,83,38,127,146
"XM_022459991.1",168,189,244,226,225,253,176,246,126,196,161,164,75,214,202,246,169,235,0,178,178,136,209,241
"XM_022459999.1",104,50,56,102,115,63,0,66,0,0,0,0,0,0,0,139,110,51,0,0,62,0,51,0
"XM_022460000.1",0,55,67,0,0,150,51,154,0,106,60,114,0,183,81,0,0,129,0,56,50,48,185,0
"XM_022460006.1",196,222,268,258,355,310,340,477,256,249,219,210,246,364,375,720,830,500,246,292,323,300,411,448
"XM_022460008.1",218,185,265,231,248,297,198,336,180,202,183,184,120,238,212,231,185,199,125,211,193,113,211,219
"XM_022460014.1",0,0,40,43,39,41,0,99,0,40,0,0,0,44,0,67,39,46,0,0,39,41,129,104
"XM_022460019.1",42,72,112,95,114,93,98,200,81,107,29,100,90,125,104,97,117,133,35,84,114,99,163,158
"XM_022460020.1",420,364,427,516,402,497,386,501,242,311,342,348,232,387,394,694,434,579,219,401,387,365,650,701
"XM_022460022.1",0,0,18,39,0,22,37,53,0,16,24,0,0,42,18,45,21,19,20,22,38,41,39,56
"XM_022460040.1",47,0,46,41,42,59,46,73,15,48,32,41,22,54,18,63,25,46,0,15,19,56,72,86
"XM_022460048.1",0,21,39,25,25,43,0,41,0,0,19,0,0,26,21,57,32,39,0,0,22,40,54,19
"XM_022460050.1",116,98,159,103,142,167,108,188,100,124,124,98,91,130,143,126,94,116,41,113,67,115,202,41
"XM_022460052.1",101,113,139,135,46,183,119,185,0,133,67,110,54,177,129,217,106,154,0,106,118,66,200,196
"XM_022460054.1",510,457,654,441,578,662,758,947,447,662,581,516,443,683,613,918,880,753,432,512,770,478,837,987
"XM_022460055.1",215,230,354,202,338,298,318,474,281,307,303,226,218,300,271,290,470,384,257,298,355,403,587,318
"XM_022460056.1",36,36,46,30,65,62,97,93,49,53,40,46,32,80,58,90,75,66,39,61,60,89,92,121
"XM_022460067.1",235,199,320,133,416,300,133,175,214,148,209,137,250,443,0,129,259,175,94,146,173,255,538,511
"XM_022460068.1",99,119,135,120,79,80,298,332,85,204,119,190,39,93,301,308,229,323,95,246,184,155,152,70
"XM_022460071.1",118,54,122,115,130,99,152,170,102,114,59,104,103,175,110,175,143,201,0,131,133,49,200,221
"XM_022460075.1",19,0,18,0,0,23,23,31,0,18,0,0,0,48,18,58,0,0,21,0,24,20,38,61
"XM_022460079.1",81,67,197,0,161,0,68,188,0,0,0,76,85,155,82,0,160,86,0,134,160,0,213,202
"XM_022460097.1",130,139,170,218,220,119,171,275,110,160,142,157,172,243,192,260,226,256,102,151,197,118,221,247
"XM_022460100.1",56,52,49,71,41,49,48,66,21,58,19,0,0,47,20,81,43,61,50,22,62,62,63,103
"XM_022460104.1",0,0,34,0,0,71,36,110,62,0,31,0,0,0,38,145,35,74,0,50,75,94,94,107
"XM_022460107.1",57,0,144,164,125,178,234,291,121,144,0,0,148,199,161,223,200,269,58,147,62,56,196,217
"XM_022460121.1",75,113,116,78,144,80,123,188,105,116,97,119,88,150,116,118,147,147,35,103,152,71,204,78
"XM_022460135.1",153,143,182,157,140,233,275,277,108,165,147,126,84,188,182,275,156,227,147,184,180,233,261,452
"XM_022460140.1",0,27,0,31,27,31,0,25,0,27,0,0,0,27,26,67,26,59,0,0,0,0,67,36
"XM_022460148.1",2155,2201,2431,2508,2011,3479,2603,3010,1586,2221,2120,1511,972,2333,2469,3367,2897,1947,1863,2086,2421,2744,3355,4635
"XM_022460153.1",59,0,76,56,25,73,28,85,57,53,0,51,0,64,71,75,61,91,0,0,0,57,104,0
"XM_022460192.1",137,0,186,71,199,66,158,232,0,62,64,152,157,204,175,78,151,205,0,65,153,68,214,199
"XM_022460201.1",2832,3019,3226,2984,3814,4353,3253,4487,2609,3639,2973,2493,1877,3490,3462,3307,4679,2627,3406,3195,3620,4388,5482,4696
"XM_022460203.1",191,208,295,209,245,343,248,433,185,589,583,339,525,484,500,403,541,338,228,367,504,277,467,404
"XM_022460219.1",22,14,29,30,65,104,27,64,47,49,13,20,16,23,0,0,25,0,24,15,7,0,8,10
"XM_022460241.1",61,68,47,53,64,84,117,116,65,87,79,60,30,86,71,289,188,103,73,101,115,100,85,351
"XM_022460244.1",197,187,281,252,195,325,180,299,148,189,159,170,0,203,148,260,138,205,61,236,190,151,309,71
"XM_022460252.1",227,184,271,233,256,297,209,353,184,202,190,191,118,239,212,254,187,207,125,220,194,113,218,207
"XM_022460255.1",148,160,244,174,252,193,202,294,159,171,151,218,164,243,217,290,337,303,0,205,314,178,338,271
"XM_022460263.1",96,88,100,105,120,111,116,99,85,106,88,81,49,109,53,157,96,160,0,86,73,95,193,115
"XM_022460297.1",164,70,178,159,187,0,69,185,0,147,0,76,73,78,76,143,0,202,0,0,88,0,197,173
"XM_022460303.1",122,93,123,104,127,123,129,169,115,127,85,0,78,111,105,145,201,111,117,147,144,156,206,202
"XM_022460332.1",334,270,416,417,526,536,661,856,423,498,333,283,321,445,362,312,358,403,342,400,353,364,498,532
"XM_022460333.1",1032,1043,1334,1482,1703,2211,1852,2524,1238,1683,1391,1237,1283,1927,1536,1130,1360,1345,1093,1231,1239,1239,1632,1723
"XM_022460338.1",654,660,767,594,892,1284,1005,993,661,923,741,739,483,959,830,709,900,675,760,849,680,1042,1114,1245
"XM_022460340.1",96,0,112,83,91,111,97,145,51,65,87,91,45,118,126,110,0,98,0,103,46,48,125,147
"XM_022460367.1",99,97,117,128,110,128,123,184,90,132,79,0,39,131,109,200,122,139,0,98,119,87,159,222
"XM_022460388.1",373,326,489,454,496,556,439,670,294,468,376,345,282,490,442,564,388,446,204,341,431,300,568,400
"XM_022460429.1",361,286,461,476,356,499,213,559,237,377,285,275,145,361,312,508,247,367,179,378,274,247,460,266
"XM_022460438.1",116,87,111,97,128,120,138,166,73,109,89,96,75,139,128,156,148,169,70,104,131,92,208,97
"XM_022460441.1",86,99,123,149,134,141,99,183,83,169,143,127,159,194,159,176,200,139,67,118,140,95,179,188
"XM_022460443.1",0,0,48,39,36,29,0,56,0,20,0,54,90,77,47,67,22,65,0,0,50,26,51,25
"XM_022460449.1",77,92,110,105,127,140,110,144,74,103,84,126,78,155,118,137,104,129,94,98,89,110,158,163
"XM_022460453.1",1379,1116,1488,869,848,1136,1599,1844,869,1209,1203,899,1084,1626,1439,1678,1682,1239,947,1107,1248,1377,1778,1911
"XM_022460468.1",44,52,78,34,41,68,59,69,36,48,61,53,34,45,43,59,50,47,15,36,50,51,56,76
"XM_022460472.1",0,0,33,14,18,50,31,40,0,32,0,15,0,22,38,38,42,19,0,0,16,29,47,53
"XM_022460473.1",0,0,0,16,15,45,36,44,15,34,15,32,0,38,37,37,33,18,0,0,31,17,48,53
"XM_022460477.1",9,10,18,16,8,12,13,28,0,0,18,0,0,22,10,10,23,20,19,8,28,32,21,30
"XM_022460480.1",133,133,179,180,179,235,223,263,110,221,151,152,102,230,215,280,212,210,132,171,129,246,263,355
"XM_022460495.1",878,945,1234,1036,1216,1528,1349,1652,941,978,809,857,600,1238,1141,1067,1420,958,878,1168,1373,1070,1499,1498
"XM_022460498.1",286,300,337,270,352,319,123,330,192,324,261,266,200,286,295,163,170,165,122,218,356,128,273,43
"XM_022460499.1",115,93,116,98,115,101,138,211,103,137,67,85,0,100,140,324,258,186,100,121,176,159,329,311
"XM_022460500.1",749,636,962,892,1123,873,785,968,437,500,439,522,472,765,556,531,399,627,0,578,655,207,664,802
"XM_022460508.1",75,43,108,61,140,0,98,151,76,0,66,91,98,137,91,31,151,128,31,33,143,0,127,78
"XM_022460510.1",0,11,0,14,0,23,21,27,0,0,24,10,31,19,28,42,39,36,0,0,49,0,54,51
"XM_022460515.1",93,80,121,93,100,163,108,177,91,118,79,84,87,113,72,50,43,52,90,106,86,41,61,55
"XM_022460517.1",12,9,27,0,28,20,0,34,9,0,27,18,0,23,11,0,0,0,0,8,0,0,0,0
"XM_022460518.1",31,0,19,10,20,32,15,43,35,0,13,11,0,24,20,0,0,0,27,25,9,9,9,11
"XM_022460520.1",81,77,106,62,103,140,57,116,51,74,66,66,56,93,68,48,38,0,61,67,62,19,44,52
"XM_022460521.1",72,33,106,59,127,101,99,143,76,75,75,79,50,116,94,75,80,118,72,85,89,103,167,61
"XM_022460522.1",453,402,597,509,615,791,592,905,414,549,451,471,346,603,599,599,496,568,452,549,441,562,835,700
"XM_022460530.1",153,65,191,175,139,145,0,183,95,158,124,107,92,131,138,105,140,130,0,145,116,97,254,41
"XM_022460553.1",753,634,1113,653,841,1468,1099,1522,675,976,824,891,623,1260,1096,1047,919,1081,632,901,908,691,1271,1038
"XM_022460564.1",2040,2163,2181,2255,2647,3251,2408,3061,1867,2810,2160,1594,1321,2223,2276,2751,3755,1896,1834,2126,2606,3136,3178,6257
"XM_022460568.1",27,24,53,0,0,16,0,0,0,0,39,17,0,34,17,0,0,0,0,41,19,19,51,16
"XM_022460569.1",25,14,35,14,0,40,14,57,32,41,45,36,0,45,33,39,44,46,0,29,39,37,51,0
"XM_022460570.1",45,121,159,99,156,154,143,195,107,159,141,115,104,162,128,159,159,203,108,148,114,144,245,173
"XM_022460571.1",31,40,35,30,15,78,62,63,29,40,26,38,14,75,62,63,43,54,33,47,47,76,85,74
"XM_022460576.1",0,0,35,33,36,34,0,91,0,72,0,0,33,0,32,94,33,0,0,37,0,0,83,37
"XM_022460577.1",139,128,175,144,215,171,156,258,117,161,76,172,70,201,166,174,209,234,0,154,235,152,278,183
"XM_022460579.1",49,44,57,51,58,66,59,80,42,59,59,21,0,61,48,86,81,74,48,62,71,61,98,134
"XM_022460580.1",139,131,183,168,150,226,135,219,117,145,142,143,95,187,145,215,148,190,91,177,157,153,262,178
"XM_022460584.1",208,186,313,219,303,260,185,336,162,236,207,284,236,331,247,306,277,430,118,229,255,202,415,337
"XM_022460596.1",104,136,177,133,109,227,140,207,107,160,146,118,78,215,194,177,136,181,108,165,152,164,262,152
"XM_022460611.1",98,87,99,68,97,117,93,106,83,97,91,67,42,90,39,93,117,67,94,90,92,56,81,195
"XM_022460614.1",86,70,69,60,72,102,106,141,60,62,63,49,29,62,70,99,92,74,76,77,86,78,95,185
"XM_022460621.1",0,0,33,26,26,58,27,54,0,0,0,25,0,24,24,27,0,0,0,0,0,24,36,102
"XM_022460650.1",405,385,574,440,530,376,468,713,331,406,368,387,334,531,412,639,570,651,221,437,605,304,671,596
"XM_022460668.1",136,126,198,139,154,256,197,218,103,142,123,137,73,187,158,183,174,153,150,164,136,222,278,214
"XM_022460691.1",228,184,315,202,222,300,235,395,194,240,230,195,156,266,216,335,243,364,175,244,204,292,442,299
"XM_022460698.1",51,84,62,48,45,78,20,91,31,46,48,42,43,57,52,44,48,16,52,0,44,21,19,40
"XM_022460700.1",337,314,463,335,468,336,161,500,348,366,320,329,274,360,329,469,425,414,153,321,456,265,567,229
